framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,141,conditional_edge,NONE,false,false,unknown,CLEAR,a158dee8ee6abbb611bbbe9c920a24ea74268e6fe36b424f89d6429dc69d99b0,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,33,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,7f637e05a34ee84330e50120293a77649fd4ea56ae8879c9612dbc7df779a6d7,true,publish_announcement,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,32,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,bfa55cb09ce0fa776a17ff349f463f283e77703ace3216f38fb8480d08ff5c83,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,53,instructions,NONE,false,false,unknown,CLEAR,d4eb2d3a87658a6d5766163d31c3896ade6c83b9cc11ec4093f0747e764c5fe6,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,61,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,c7d2d7e44ccfd9ebec6934cf53eda68e561571467c7ef8814e5ca1ea0eb54cc5,false,"Name(id='publish_announcement', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,74,loop,NONE,false,false,unknown,CLEAR,cafa82314c29bba5b83a4661be06d479efcf6cfc1d2309fb8ce60711c6b09fb4,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,76,state_memory,NONE,false,false,unknown,CLEAR,7cd9e86ca654aa2c49df95ead24e44473a855afade7bc867f5b8d19b13127380,false,result.to_state,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,77,loop,NONE,false,false,unknown,CLEAR,27549bb074291d5d5401c5a2784cb4b4beb49179d5ca708d3a92e2a6126ae617,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,84,conditional_edge,NONE,false,false,unknown,CLEAR,205d10d609208be932cb38b181900506b9877afc3183bf5af65f48fad8023271,false,approved,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,85,hitl_resume,NONE,false,false,unknown,CLEAR,d1a5c9ce0f2e25db6aa771497f5f0b0354d1533654e9ace9dc3fca7d26190658,false,state.approve,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,88,hitl_resume,NONE,false,false,unknown,CLEAR,957ba1d7202897eb4531a9ced471c3bf976e13a358a9be9051bd70e20a77bf13,false,state.reject,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_custom_rejection.py,5f656cc6c7ecc319fba20e0d6f5cfdb617b97ed680429166112795599a6123ca,106,conditional_edge,NONE,false,false,unknown,CLEAR,9c5e5415a5a22c96ee2f5c4319dde9e8e81c79f937d4ef576c450830e19992fc,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,30,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,895c76ba6af80b46a279dc3a1034a4bc188abcc516caaef3c47a4faa3f411975,true,get_temperature,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,26,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,cfe310959e01237982c6afe0b61e80c514e37b7e867535bdd92aa7e6a905f847,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,43,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,0c5c1b58f995d747bf336d3868675c48c04a57757c14991e7662453411add3a9,true,get_weather,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,69,instructions,NONE,false,false,unknown,CLEAR,4ddc4f98297ec15ffa527575b299ef76ac02deef43b90f01900d255dad1eca31,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,75,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,d95ac113922206386a7e3a25163056e57fa6bf2877de9b2983783710fe4ae9ac,true,"Name(id='get_temperature', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,87,loop,NONE,false,false,unknown,CLEAR,f71f9e8c84a4175a3561213b7cf1fb83420b883bcf9ddd98a71b39c1059303d2,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,92,state_memory,NONE,false,false,unknown,CLEAR,a43eb46c29337d8e426439ce66afebf74f3805cc35cc8228f649c6bad8cfe1d1,false,result.to_state,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,94,loop,NONE,false,false,unknown,CLEAR,fc15aeadc0cc457d6e246f70ae4a044f500d8e55f7c56fc2d58f3d43c13b6211,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,102,conditional_edge,NONE,false,false,unknown,CLEAR,52c2359ebd3fc9a4ec5136d389a35d3d6d4ff211aa4c2662d967c35b4c8747e8,false,confirmed,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,104,hitl_resume,NONE,false,false,unknown,CLEAR,410f1cc9ea50b30e8c5e21f6feec76a9445e4e8ae0b3026c9d6c05b9e350ed26,false,state.approve,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,107,hitl_resume,NONE,false,false,unknown,CLEAR,343360cfbd4a38145253bae3d7d0f63c73cae4fb0d2fdc850eebd7e9e3d093e3,false,state.reject,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop_stream.py,c7471edb486085de7679e9799685b28f8093f74566cd46d017c38964f2f6da17,122,conditional_edge,NONE,false,false,unknown,CLEAR,08d47ee174e35360ba5b3051dcba85633b154c006d8757f402021a396439bf88,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/input_guardrails.py,1562f3f62834b74af52b07b1bc87bf59aeef51d5fc935129e971e8719bad68ee,38,instructions,NONE,false,false,unknown,CLEAR,1668b19ef9796c45145dc9e5ae5a9058e97d0896447783871d3e373380279e97,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/input_guardrails.py,1562f3f62834b74af52b07b1bc87bf59aeef51d5fc935129e971e8719bad68ee,46,guardrail,NONE,false,false,unknown,CLEAR,d7f5c1789ad32f964f101856b7a74405eed50feb2faf5ee5915c2f3613f1a680,false,math_guardrail,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/input_guardrails.py,1562f3f62834b74af52b07b1bc87bf59aeef51d5fc935129e971e8719bad68ee,65,instructions,NONE,false,false,unknown,CLEAR,701985e20355f7ba73166dac2ba528a723e7a6f641c27caff6988882c14e7810,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/input_guardrails.py,1562f3f62834b74af52b07b1bc87bf59aeef51d5fc935129e971e8719bad68ee,68,guardrail,NONE,false,false,unknown,CLEAR,c04579ad881f3dcd74f4aa0d0400afb3f86f39163213ca689b4ca808ffb029ce,false,input_guardrails,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/input_guardrails.py,1562f3f62834b74af52b07b1bc87bf59aeef51d5fc935129e971e8719bad68ee,78,loop,NONE,false,false,unknown,CLEAR,bc77a3c732eb4c8512e69fd47ea0560003c9628434e958c21abe0eee6e40b8af,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/input_guardrails.py,1562f3f62834b74af52b07b1bc87bf59aeef51d5fc935129e971e8719bad68ee,121,conditional_edge,NONE,false,false,unknown,CLEAR,0a723c4e3b5c71bce718e82c616303c8bec4a73caec598c959f7c9a60c99c91a,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/llm_as_a_judge.py,cfa294e1df5cdf5f456ccb913aa0fbb4a83a10dcdb521e4affb3680d4e97490c,16,instructions,NONE,false,false,unknown,CLEAR,69be9d1c778670fca96125904b568a801b7e081ef10f1271a9321fb5c86fffa7,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/llm_as_a_judge.py,cfa294e1df5cdf5f456ccb913aa0fbb4a83a10dcdb521e4affb3680d4e97490c,56,loop,NONE,false,false,unknown,CLEAR,4f6d544e7e5c665a5c204ceac482c995f81aa607937728c6c81caa0116f5dd56,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/llm_as_a_judge.py,cfa294e1df5cdf5f456ccb913aa0fbb4a83a10dcdb521e4affb3680d4e97490c,88,conditional_edge,NONE,false,false,unknown,CLEAR,7db9d4705b59738d1e06053dd3dafaf454a0b17128ef837ec0261855bbb59997,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/output_guardrails.py,132b2f2021e327cd2cc8936526d5639de34ceb231f3bf4da9fb8b6fe5ea3df73,38,guardrail,NONE,false,false,unknown,CLEAR,ea3eb0b5e946b7358428eef10d60b355bfd1af5dd5fdc43ffcadba4fba0da831,false,sensitive_data_check,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/output_guardrails.py,132b2f2021e327cd2cc8936526d5639de34ceb231f3bf4da9fb8b6fe5ea3df73,53,instructions,NONE,false,false,unknown,CLEAR,e2553161978f8730add42a644c17a2757f38a86004c65795426f5da9b7d0f507,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/output_guardrails.py,132b2f2021e327cd2cc8936526d5639de34ceb231f3bf4da9fb8b6fe5ea3df73,57,guardrail,NONE,false,false,unknown,CLEAR,19902edb5e4ba0ab6c94bfc269a1c1d0787894f28bc917118c08250f7bd7a26b,false,output_guardrails,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/output_guardrails.py,132b2f2021e327cd2cc8936526d5639de34ceb231f3bf4da9fb8b6fe5ea3df73,79,conditional_edge,NONE,false,false,unknown,CLEAR,5ac47ab6ba2c1ccc57f489cc65bcf325737e50d6d128748568db7501edaf3168,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/parallelization.py,b17a2e276e2c2d05c3bdf0f1eac2464d3dd78f64776c0f413b5ce509fcee251a,11,instructions,NONE,false,false,unknown,CLEAR,31b503d6704bdf687aa185b96c68289df12760666580d5b32f350dfc4f1ee691,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/parallelization.py,b17a2e276e2c2d05c3bdf0f1eac2464d3dd78f64776c0f413b5ce509fcee251a,16,instructions,NONE,false,false,unknown,CLEAR,968bd93658622a5f23d9de7617c7b73cb289e095bb3c025f5b39095925a2f54f,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/parallelization.py,b17a2e276e2c2d05c3bdf0f1eac2464d3dd78f64776c0f413b5ce509fcee251a,51,fanout_fanin,NONE,false,false,unknown,CLEAR,dade449b4b98ac2ef4ed951bee070093c198c927a535374bcf8e2bfa61f839a9,false,join,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/parallelization.py,b17a2e276e2c2d05c3bdf0f1eac2464d3dd78f64776c0f413b5ce509fcee251a,64,conditional_edge,NONE,false,false,unknown,CLEAR,903ca8325d7212e9948e762ffd102ba90710455f572a7a4e244f0e88a8a394b7,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/routing.py,b9b57061f5238335743ca54137df0210fd07f146613afb3783bf2a4c5650a71b,15,instructions,NONE,false,false,unknown,EXCLUDED,95ac7d04c31e61faa812bea321e7340ff74bb72fa49a87343c99051ff200e050,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/routing.py,b9b57061f5238335743ca54137df0210fd07f146613afb3783bf2a4c5650a71b,20,instructions,NONE,false,false,unknown,EXCLUDED,9293bc9434dfe6ceae88f925be3a48003f72cfa0fc6742fa2dcf0cb0c7bbc4b5,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/routing.py,b9b57061f5238335743ca54137df0210fd07f146613afb3783bf2a4c5650a71b,25,instructions,NONE,false,false,unknown,EXCLUDED,3d51e9c25175a308659f04eb245dccd638a171028886c04e1c73bde7ca4ec26e,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/routing.py,b9b57061f5238335743ca54137df0210fd07f146613afb3783bf2a4c5650a71b,30,instructions,NONE,false,false,unknown,EXCLUDED,f2c6ddde75b4ffc983db5f337cd51c998c2ee7f64c67475068954195837078fc,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/routing.py,b9b57061f5238335743ca54137df0210fd07f146613afb3783bf2a4c5650a71b,33,handoff,NONE,false,false,unknown,EXCLUDED,08f9059f560abdd18a1f22a5e7a265c1d5a3da1a592bd3f30f5b57ee4cffafc4,false,"Name(id='french_agent', ctx=Load())",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/routing.py,b9b57061f5238335743ca54137df0210fd07f146613afb3783bf2a4c5650a71b,49,loop,NONE,false,false,unknown,EXCLUDED,67021662088f28a12cb1c7af158d8a81fb99488cd01e101cddb4124b538836a3,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/routing.py,b9b57061f5238335743ca54137df0210fd07f146613afb3783bf2a4c5650a71b,76,conditional_edge,NONE,false,false,unknown,EXCLUDED,a851b0d8c7b95dbd377573a9caf8712a36fbded0d9bf617e2bdf8e73b2707088,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/streaming_guardrails.py,1d1a3608d3d14e8c3604c736084c720ba852351de57e14a895e352b9b193aa9e,20,instructions,NONE,false,false,unknown,CLEAR,354e6e29afeec0ac0ba07b48fb1c8337d61d914620a556d4c695ded00bf6004e,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/streaming_guardrails.py,1d1a3608d3d14e8c3604c736084c720ba852351de57e14a895e352b9b193aa9e,38,instructions,NONE,false,false,unknown,CLEAR,22c6140c5a490becf61206b22a203cad658eb7e4c9f2c5fb8275ca40e74fc631,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/streaming_guardrails.py,1d1a3608d3d14e8c3604c736084c720ba852351de57e14a895e352b9b193aa9e,92,conditional_edge,NONE,false,false,unknown,CLEAR,36bef47e3ce6bcee565fe20e5d0a13a1c8ac57b976e049692368dd698dca2602,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,66,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,02350127fc6ee8a0ae3afe131a7f93fd19bd8f57e3b2c15bf73c54d284f4304c,true,random_number,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,83,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,4c019edb626294c0f5a4e9c2810f093cd81d7778528820017dd982c5463b648a,true,multiply_by_two,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,92,instructions,NONE,false,false,unknown,CLEAR,89560c082bdc6009ca4517621e8984e8aff54df1d9d91d58b4b552b18b84de2b,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,95,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,cd9eb4ba6d5bcacb0030b02ba75b58161ca245b4001b7c692f34649f6e86174a,true,"Name(id='multiply_by_two', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,100,instructions,NONE,false,false,unknown,CLEAR,735da0be62ec3c0e27c53f57e5cf953e6012267bc48fb52032acf3559e74d925,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,103,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,bc2c0ab184e78170c0d754c312e5d8480e819312f9ed74e61b0149e378230575,true,"Name(id='random_number', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,105,handoff,NONE,false,false,unknown,CLEAR,beffb5984399f51ab073f50ce523286848f338b54a9820a35e3f7f14a0213011,false,"Name(id='multiply_agent', ctx=Load())",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/agent_lifecycle_example.py,02fbe5380aecb3ad1295f8fda54f3d76731e82fa11a529cee491c67cd435d57a,125,conditional_edge,NONE,false,false,unknown,CLEAR,e14afa93d9e66c839d74ba62ac3cb22f0002bb9b8f6f74d9990e9cbd0ab77536,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/dynamic_system_prompt.py,6bee2450933c0e2328c32d5e946d7cbfc07195a89911e8ee6367337dbed9e68a,26,instructions,NONE,false,false,unknown,CLEAR,eea6ad1f5abfece760b62ad4fd5401019cb30cf9194fc80dbe1e63d82fddbcd1,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/dynamic_system_prompt.py,6bee2450933c0e2328c32d5e946d7cbfc07195a89911e8ee6367337dbed9e68a,28,dynamic_instructions,NONE,false,false,unknown,CLEAR,b9770da0e06b12955b470a58b43dcc157f9cbf92c3811e72422bcafdea87fa9a,false,"Name(id='custom_instructions', ctx=Load())",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/dynamic_system_prompt.py,6bee2450933c0e2328c32d5e946d7cbfc07195a89911e8ee6367337dbed9e68a,43,conditional_edge,NONE,false,false,unknown,CLEAR,7dabe3ab762c1b8839c270e9593294635e9335e2bdc4c511f75f402fd6d52cb8,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/hello_world.py,a5a0f5f47a0d79c18df3ed8790e5c5fba022f3628a7544cdd90e10270b0cf7c6,7,instructions,NONE,false,false,unknown,EXCLUDED,ee455cbd3d982ade4c1bd62ed2b92302440a182c8e118ffc28841f8ce7c09e67,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/hello_world.py,a5a0f5f47a0d79c18df3ed8790e5c5fba022f3628a7544cdd90e10270b0cf7c6,19,conditional_edge,NONE,false,false,unknown,EXCLUDED,e63d47311ab2ef4c4bc77132abf84864613d1a796d02366c0529dabf236a0123,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/hello_world_gpt_5.py,519911d46736529d1c71a9647695dd74b3114653f25a7d696c0514cd4c223c11,16,instructions,NONE,false,false,unknown,CLEAR,4f6bff17a8fd3ebbda8ecee5c74b9cc7f0081c94750241f6e75ba5f5c4ba9951,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/hello_world_gpt_5.py,519911d46736529d1c71a9647695dd74b3114653f25a7d696c0514cd4c223c11,29,conditional_edge,NONE,false,false,unknown,CLEAR,bac55bc2bea9b62002aa39128f387410f098758d7a74e6f23bfa6ac9bbd646f2,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/hello_world_gpt_oss.py,ff3a38cf626c178436a0efb061bc9d69d02839b2604e21b8433fe1288a76bafa,28,instructions,NONE,false,false,unknown,CLEAR,ae597588fd6af6367fdfb59568e230f0063468c0f95d9120046d5326402ee7ac,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/hello_world_gpt_oss.py,ff3a38cf626c178436a0efb061bc9d69d02839b2604e21b8433fe1288a76bafa,38,conditional_edge,NONE,false,false,unknown,CLEAR,4ff95328943a411116ca445c186f7cdbb7b0ad1ba1185b08d11472f906b3a860,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/image_tool_output.py,133bf225dfd0582e9d19912e1d3d1a31ad88edf45b103deadb8ea949268e1752,17,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,9e2d4f3da8f2203c2b65f92e7495928456a2f8a5ae83272f0fa7a3a070b4ac9b,false,fetch_random_image,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/basic/image_tool_output.py,133bf225dfd0582e9d19912e1d3d1a31ad88edf45b103deadb8ea949268e1752,28,instructions,NONE,false,false,unknown,CLEAR,6e2ee91a091968739516d37d1b0fd92de1ac6f59f4898532c6c0a67e149f75d0,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/basic/image_tool_output.py,133bf225dfd0582e9d19912e1d3d1a31ad88edf45b103deadb8ea949268e1752,31,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,3b749c041a6fd1e895c9992833827801388882cd877048c44da51ff300da5e31,true,"Name(id='fetch_random_image', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
