coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T9-OA,112,30,1116398726.5,1116416285.5,17559.0,1116435041.0,1116485887.5,50846.5,1146603913.5,1146645700.0,41786.5,1146610357.5,1146651061.0,40703.5
P10-T9-OA,113,30,1126445687.0,1126466767.5,21080.5,1126547879.0,1126522535.0,-25344.0,1156675150.5,1156686706.0,11555.5,1156680628.0,1156695865.5,15237.5
P10-T9-OA,114,30,1136527329.5,1136547127.5,19798.0,1136559906.5,1136599584.0,39677.5,1166766005.5,1166750064.5,-15941.0,1166771995.0,1166756316.5,-15678.5
P10-T9-OA,115,30,1146572763.5,1146572295.0,-468.5,1146620470.5,1146621705.5,1235.0,1176790734.5,1176880198.5,89464.0,1176794552.5,1176885578.0,91025.5
P10-T9-OA,116,30,1156641080.5,1156633865.5,-7215.0,1156706170.0,1156683352.0,-22818.0,1186899004.5,1186980314.5,81310.0,1186903370.0,1186984642.0,81272.0
P10-T9-OA,117,30,1166706841.5,1166685655.5,-21186.0,1166740809.5,1166758926.0,18116.5,1196913665.5,1196993820.0,80154.5,1196919138.5,1196998588.5,79450.0
P10-T9-OA,118,30,1176762310.5,1176835150.5,72840.0,1176829167.0,1176872057.0,42890.0,1206981357.0,1207028177.0,46820.0,1206987050.5,1207034707.5,47657.0
P10-T9-OA,119,30,1186887234.0,1186875988.5,-11245.5,1186943525.0,1186925264.0,-18261.0,1217061174.0,1217119671.0,58497.0,1217067701.5,1217124550.0,56848.5
P10-T9-OA,120,30,1196891596.5,1196909735.0,18138.5,1196932198.5,1196968132.5,35934.0,1227131797.5,1227156822.0,25024.5,1227135925.0,1227164248.5,28323.5
P10-T9-OA,121,30,1206949450.0,1206972961.5,23511.5,1206986178.0,1207016481.5,30303.5,1237252408.0,1237276035.5,23627.5,1237257418.0,1237280511.0,23093.0
P10-T9-OA,122,30,1217014797.5,1217044216.0,29418.5,1217061937.0,1217103523.0,41586.0,1247270359.0,1247299958.5,29599.5,1247275879.0,1247306412.0,30533.0
P10-T9-OA,123,30,1227081166.0,1227108012.5,26846.5,1227138977.5,1227167567.0,28589.5,1257316161.0,1257349263.5,33102.5,1257321312.5,1257357811.5,36499.0
P10-T9-OA,124,30,1237120495.5,1237156270.5,35775.0,1237165784.5,1237203029.5,37245.0,1267387293.5,1267399322.5,12029.0,1267393723.5,1267405401.5,11678.0
P10-T9-OA,125,30,1247220697.5,1247214459.0,-6238.5,1247298179.0,1247249722.5,-48456.5,1277448781.5,1277492204.0,43422.5,1277455041.5,1277497348.5,42307.0
P10-T9-OA,126,30,1257278876.5,1257269208.0,-9668.5,1257334223.5,1257317720.5,-16503.0,1287490584.5,1287565560.5,74976.0,1287494809.5,1287570466.5,75657.0
P10-T9-OA,127,30,1267328420.5,1267325871.5,-2549.0,1267404940.5,1267371138.5,-33802.0,1297586980.0,1297686564.0,99584.0,1297591807.0,1297693430.5,101623.5
P10-T9-OA,128,30,1277362042.0,1277347212.0,-14830.0,1277419465.0,1277410064.5,-9400.5,1307659292.0,1307675129.0,15837.0,1307664639.5,1307680620.0,15980.5
P10-T9-OA,129,30,1287463723.5,1287439915.5,-23808.0,1287506601.5,1287504751.5,-1850.0,1317750106.5,1317765667.0,15560.5,1317754688.0,1317771997.5,17309.5
P10-T9-OA,130,30,1297477376.5,1297524362.0,46985.5,1297522517.0,1297573066.0,50549.0,1327754370.5,1327786034.0,31663.5,1327764173.0,1327790696.0,26523.0
P10-T9-OA,131,30,1307623855.5,1307603121.0,-20734.5,1307665728.0,1307643820.0,-21908.0,1337869840.5,1337855443.5,-14397.0,1337874130.5,1337862465.5,-11665.0
P10-T9-OA,132,30,1317670958.0,1317656270.5,-14687.5,1317720937.5,1317702455.5,-18482.0,1347899394.5,1347931613.0,32218.5,1347907377.5,1347937208.0,29830.5
P10-T9-OA,133,30,1327759849.0,1327719134.5,-40714.5,1327833621.0,1327750217.5,-83403.5,1357993817.0,1357967950.5,-25866.5,1357998619.0,1357979791.5,-18827.5
P10-T9-OA,134,30,1337787343.5,1337760087.5,-27256.0,1337853463.0,1337814460.5,-39002.5,1368024070.5,1368076818.5,52748.0,1368029766.0,1368082348.5,52582.5
P10-T9-OA,135,30,1347821927.5,1347845912.0,23984.5,1347888201.5,1347905001.5,16800.0,1378060770.0,1378152504.0,91734.0,1378065427.5,1378160171.5,94744.0
P10-T9-OA,136,30,1357918735.0,1357895699.0,-23036.0,1357988218.0,1357941161.5,-47056.5,1388133505.0,1388215014.0,81509.0,1388139007.0,1388221574.0,82567.0
P10-T9-OA,137,30,1367946528.0,1367976324.0,29796.0,1367991099.0,1368024690.5,33591.5,1398245275.0,1398243340.5,-1934.5,1398249783.5,1398249539.0,-244.5
P10-T9-OA,138,30,1378015291.5,1377985272.5,-30019.0,1378063211.0,1378018819.5,-44391.5,1408339243.0,1408345859.0,6616.0,1408343763.0,1408352073.5,8310.5
P10-T9-OA,139,30,1388078279.0,1388078105.0,-174.0,1388117925.5,1388122052.0,4126.5,1418363988.5,1418396696.0,32707.5,1418368938.0,1418401887.5,32949.5
P10-T9-OA,140,30,1398138904.5,1398144415.0,5510.5,1398195405.5,1398216116.0,20710.5,1428450211.5,1428455434.5,5223.0,1428459972.0,1428459947.5,-24.5
P10-T9-OA,141,30,1408187649.5,1408189147.0,1497.5,1408245150.5,1408247587.5,2437.0,1438447135.0,1438505350.5,58215.5,1438452899.0,1438509968.0,57069.0
P10-T9-OA,142,30,1418285408.5,1418278821.5,-6587.0,1418319606.5,1418335451.0,15844.5,1448551530.5,1448612160.5,60630.0,1448556429.5,1448619595.5,63166.0
P10-T9-OA,143,30,1428310838.0,1428323731.0,12893.0,1428346575.5,1428383555.5,36980.0,1458666626.5,1458720622.0,53995.5,1458674246.5,1458726691.0,52444.5
P10-T9-OA,144,30,1438374116.5,1438364949.5,-9167.0,1438430795.0,1438417729.5,-13065.5,1468661282.0,1468716254.5,54972.5,1468666084.0,1468722102.5,56018.5
P10-T9-OA,145,30,1448427357.5,1448471670.0,44312.5,1448477859.0,1448537995.0,60136.0,1478732028.5,1478798965.5,66937.0,1478737804.5,1478805292.5,67488.0
P10-T9-OA,146,30,1458503126.5,1458463171.0,-39955.5,1458540658.5,1458515370.0,-25288.5,1488754668.5,1488861293.0,106624.5,1488760641.0,1488868058.5,107417.5
P10-T9-OA,147,30,1468530188.0,1468576424.5,46236.5,1468571599.5,1468614057.0,42457.5,1498884872.5,1498922857.5,37985.0,1498890347.5,1498928271.5,37924.0
P10-T9-OA,148,30,1478605298.0,1478600254.0,-5044.0,1478641419.5,1478646502.5,5083.0,1508906472.0,1508957632.5,51160.5,1508913732.5,1508962043.5,48311.0
P10-T9-OA,149,30,1488710959.0,1488692719.0,-18240.0,1488754485.0,1488725288.5,-29196.5,1519017903.0,1519061967.5,44064.5,1519023070.0,1519067290.5,44220.5
P10-T9-OA,150,30,1498712075.5,1498741722.0,29646.5,1498753427.0,1498796183.5,42756.5,1529034081.0,1529136613.0,102532.0,1529038959.5,1529140742.0,101782.5
P10-T9-OA,151,30,1508769007.5,1508805179.0,36171.5,1508809203.0,1508846742.5,37539.5,1539136454.0,1539120822.5,-15631.5,1539141074.5,1539127243.0,-13831.5
P10-T9-OA,152,30,1518814113.5,1518847031.5,32918.0,1518856591.5,1518891941.0,35349.5,1549178160.5,1549214053.5,35893.0,1549184269.5,1549218688.0,34418.5
P10-T9-OA,153,30,1528899798.5,1528913236.0,13437.5,1528930331.5,1528957411.0,27079.5,1559278049.5,1559278697.5,648.0,1559283231.0,1559283797.5,566.5
P10-T9-OA,154,30,1538964957.0,1538979169.0,14212.0,1539007903.5,1539045455.0,37551.5,1569350181.0,1569389578.0,39397.0,1569354658.5,1569402132.5,47474.0
P10-T9-OA,155,30,1549013364.5,1549046035.0,32670.5,1549062847.0,1549082983.0,20136.0,1579405274.0,1579424085.5,18811.5,1579409860.5,1579428884.5,19024.0
P10-T9-OA,156,30,1559114475.5,1559085051.0,-29424.5,1559159717.5,1559131115.0,-28602.5,1589421205.5,1589519958.0,98752.5,1589438966.5,1589523516.0,84549.5
P10-T9-OA,157,30,1569157700.5,1569155761.0,-1939.5,1569200082.0,1569195878.5,-4203.5,1599498199.0,1599580683.5,82484.5,1599503572.0,1599587685.5,84113.5
P10-T9-OA,158,30,1579226314.0,1579229391.0,3077.0,1579257273.5,1579266063.5,8790.0,1609620144.5,1609667385.0,47240.5,1609626409.5,1609671454.0,45044.5
P10-T9-OA,159,30,1589260955.5,1589288020.0,27064.5,1589293799.0,1589341608.5,47809.5,1619663940.5,1619763939.5,99999.0,1619669721.0,1619769751.5,100030.5
P10-T9-OA,160,30,1599368228.5,1599377241.0,9012.5,1599403322.5,1599428708.5,25386.0,1629897895.0,1629960125.0,62230.0,1629906294.0,1629967266.0,60972.0
P10-T9-OA,161,30,1609409329.5,1609386091.0,-23238.5,1609445696.5,1609451638.0,5941.5,1639932493.0,1639977712.5,45219.5,1639938842.5,1639984416.5,45574.0
P10-T9-OA,162,30,1619493142.0,1619498350.0,5208.0,1619527107.0,1619552942.0,25835.0,1650031826.0,1650056009.5,24183.5,1650038070.5,1650061259.0,23188.5
P10-T9-OA,163,30,1630112886.5,1630238534.0,125647.5,1630189981.5,1630314886.0,124904.5,1660111433.5,1660103133.5,-8300.0,1660118798.5,1660107509.5,-11289.0
P10-T9-OA,164,30,1640353036.5,1640377823.5,24787.0,1640407165.0,1640414405.5,7240.5,1670152986.5,1670150770.5,-2216.0,1670158423.5,1670160380.0,1956.5
P10-T9-OA,165,30,1650492218.5,1650415033.0,-77185.5,1650532127.0,1650480876.0,-51251.0,1680238905.0,1680254785.0,15880.0,1680244919.5,1680260140.0,15220.5
P10-T9-OA,166,30,1660445996.5,1660394867.0,-51129.5,1660492363.0,1660458775.5,-33587.5,1690232018.0,1690266978.0,34960.0,1690237344.0,1690276283.0,38939.0
P10-T9-OA,167,30,1670458663.0,1670459909.0,1246.0,1670498156.5,1670496422.0,-1734.5,1700334362.5,1700346334.5,11972.0,1700341952.0,1700353108.5,11156.5
P10-T9-OA,168,30,1680491061.5,1680527710.5,36649.0,1680559926.5,1680582435.5,22509.0,1710414394.0,1710382447.0,-31947.0,1710420579.5,1710390403.0,-30176.5
P10-T9-OA,169,30,1690532809.0,1690589265.5,56456.5,1690570835.5,1690646069.0,75233.5,1720449402.5,1720472855.5,23453.0,1720455639.5,1720478018.0,22378.5
P10-T9-OA,170,30,1700564981.5,1700625148.5,60167.0,1700607241.0,1700670731.5,63490.5,1730493718.5,1730544866.5,51148.0,1730500192.0,1730553621.0,53429.0
P10-T9-OA,171,30,1710687619.5,1710706933.0,19313.5,1710729805.5,1710768173.0,38367.5,1740563004.0,1740668907.0,105903.0,1740572436.5,1740675479.5,103043.0
P10-T9-OA,172,30,1720733906.5,1720760974.5,27068.0,1720792671.0,1720802378.0,9707.0,1750634174.0,1750662032.5,27858.5,1750642470.5,1750668864.5,26394.0
P10-T9-OA,173,30,1730788250.0,1730852349.0,64099.0,1730835892.0,1730887476.0,51584.0,1760701546.0,1760748907.0,47361.0,1760708500.0,1760771290.5,62790.5
P10-T9-OA,174,30,1740890690.5,1740909727.0,19036.5,1740959255.5,1740956186.5,-3069.0,1770737241.5,1770810258.5,73017.0,1770742539.5,1770815566.5,73027.0
P10-T9-OA,175,30,1750869895.0,1750971180.5,101285.5,1750920496.0,1751018330.0,97834.0,1780833790.5,1780879671.0,45880.5,1780841501.5,1780885941.5,44440.0
P10-T9-OA,176,30,1760992290.0,1760950856.5,-41433.5,1761039237.5,1761028082.0,-11155.5,1790903720.0,1790970728.0,67008.0,1790909286.0,1790978757.5,69471.5
P10-T9-OA,177,30,1770984404.0,1771015133.0,30729.0,1771031822.0,1771059611.5,27789.5,1800949503.5,1800969834.5,20331.0,1800955824.0,1800975917.0,20093.0
P10-T9-OA,178,30,1781079498.5,1781070176.5,-9322.0,1781128321.0,1781122523.0,-5798.0,1810991993.5,1811068020.0,76026.5,1811000430.0,1811073741.5,73311.5
P10-T9-OA,179,30,1791129397.0,1791201265.0,71868.0,1791202665.0,1791249546.0,46881.0,1821075330.5,1821124193.0,48862.5,1821083347.0,1821130561.0,47214.0
P10-T9-OA,180,30,1801250032.0,1801185784.5,-64247.5,1801311669.5,1801274687.0,-36982.5,1831155026.0,1831184398.5,29372.5,1831161389.0,1831192267.0,30878.0
P10-T9-OA,181,30,1811301627.5,1811327749.0,26121.5,1811375096.0,1811367328.5,-7767.5,1841210538.5,1841247428.5,36890.0,1841215473.0,1841254100.0,38627.0
P10-T9-OA,182,30,1821331162.0,1821312058.0,-19104.0,1821382508.0,1821363886.5,-18621.5,1851289663.0,1851330684.0,41021.0,1851297977.5,1851336101.5,38124.0
P10-T9-OA,183,30,1831400267.5,1831405943.5,5676.0,1831442743.0,1831450798.0,8055.0,1861338327.5,1861407771.0,69443.5,1861345843.5,1861416043.0,70199.5
P10-T9-OA,184,30,1841458867.5,1841424034.5,-34833.0,1841501857.0,1841475298.0,-26559.0,1871394980.5,1871427508.0,32527.5,1871404897.0,1871436293.5,31396.5
P10-T9-OA,185,30,1851555479.5,1851616662.5,61183.0,1851627718.0,1851722211.5,94493.5,1881443982.5,1881539003.5,95021.0,1881449752.5,1881547432.0,97679.5
P10-T9-OA,186,30,1861571177.5,1861611367.5,40190.0,1861606718.5,1861657218.5,50500.0,1891467041.5,1891526415.0,59373.5,1891472988.5,1891532665.5,59677.0
P10-T9-OA,187,30,1871657000.5,1871643740.0,-13260.5,1871716342.0,1871686123.0,-30219.0,1901623421.0,1901674187.0,50766.0,1901631269.5,1901680724.0,49454.5
P10-T9-OA,188,30,1881658890.0,1881728087.5,69197.5,1881706905.5,1881798271.5,91366.0,1911640671.5,1911698747.5,58076.0,1911646380.0,1911708147.5,61767.5
P10-T9-OA,189,30,1891716181.0,1891820183.5,104002.5,1891784245.5,1891859160.5,74915.0,1921667507.0,1921737026.5,69519.5,1921675910.0,1921741429.0,65519.0
P10-T9-OA,190,30,1901829989.5,1901889077.5,59088.0,1901893534.0,1902004920.5,111386.5,1931710451.0,1931772267.5,61816.5,1931717973.0,1931778778.5,60805.5
P10-T9-OA,191,30,1911874120.0,1911974598.5,100478.5,1911937966.0,1912009003.0,71037.0,1941794424.5,1941848113.0,53688.5,1941801415.5,1941854764.0,53348.5
P10-T9-OA,192,30,1921934631.0,1921966497.5,31866.5,1921988550.5,1922041682.0,53131.5,1951857726.0,1951919458.5,61732.5,1951865050.0,1951925058.0,60008.0
P10-T9-OA,193,30,1931965588.0,1932079261.5,113673.5,1932017817.0,1932135072.5,117255.5,1961966416.0,1962024601.5,58185.5,1961974728.5,1962032039.0,57310.5
P10-T9-OA,194,30,1942026254.5,1942086296.0,60041.5,1942080448.0,1942139981.5,59533.5,1971987306.5,1972062311.0,75004.5,1971995825.0,1972072986.5,77161.5
P10-T9-OA,195,30,1952110609.5,1952194840.5,84231.0,1952153952.0,1952245381.0,91429.0,1982094293.5,1982094388.5,95.0,1982100312.0,1982101459.5,1147.5
P10-T9-OA,196,30,1962171707.0,1962268639.0,96932.0,1962227956.0,1962317441.0,89485.0,1992142961.0,1992177909.5,34948.5,1992148579.5,1992186637.0,38057.5
P10-T9-OA,197,30,1972274342.0,1972290909.0,16567.0,1972313462.5,1972352487.0,39024.5,2002190743.5,2002207921.5,17178.0,2002197875.0,2002213181.0,15306.0
P10-T9-OA,198,30,1982325041.0,1982381148.0,56107.0,1982358165.5,1982432184.5,74019.0,2012266409.0,2012330645.0,64236.0,2012273004.0,2012336220.5,63216.5
P10-T9-OA,199,30,1992427505.5,1992403222.5,-24283.0,1992475961.5,1992482540.5,6579.0,2022307667.5,2022346213.5,38546.0,2022313310.5,2022354953.0,41642.5
P10-T9-OA,200,30,2002438456.5,2002463428.0,24971.5,2002495710.0,2002513131.0,17421.0,2032353310.0,2032408051.5,54741.5,2032360346.0,2032413682.5,53336.5
P10-T9-OA,201,30,2012488003.5,2012554045.0,66041.5,2012553284.5,2012591528.0,38243.5,2042458389.5,2042464338.0,5948.5,2042466310.5,2042471190.5,4880.0
P10-T9-OA,202,30,2022526719.0,2022594663.5,67944.5,2022590191.5,2022638984.5,48793.0,2052447083.5,2052498081.5,50998.0,2052451597.5,2052505450.5,53853.0
P10-T9-OA,203,30,2032604175.0,2032630728.0,26553.0,2032655405.0,2032669005.5,13600.5,2062525749.0,2062599748.0,73999.0,2062531513.0,2062605491.0,73978.0
P10-T9-OA,204,30,2042628200.5,2042709382.5,81182.0,2042688877.0,2042750902.0,62025.0,2072624126.5,2072675995.5,51869.0,2072630261.5,2072681742.0,51480.5
P10-T9-OA,205,30,2052725933.0,2052805264.5,79331.5,2052758999.0,2052849817.5,90818.5,2082661165.0,2082714988.0,53823.0,2082669151.5,2082721750.0,52598.5
P10-T9-OA,206,30,2062732511.0,2062801734.5,69223.5,2062777516.0,2062844850.0,67334.0,2092717533.5,2092767871.0,50337.5,2092723722.5,2092774499.5,50777.0
P10-T9-OA,207,30,2072859724.5,2072896359.0,36634.5,2072916771.0,2072951976.5,35205.5,2102771934.5,2102832344.5,60410.0,2102778297.0,2102840455.5,62158.5
P10-T9-OA,208,30,2082862518.5,2082901969.0,39450.5,2082914786.0,2082967153.5,52367.5,2112827699.0,2112894758.0,67059.0,2112834809.0,2112902441.0,67632.0
P10-T9-OA,209,30,2092975701.5,2093021934.0,46232.5,2093037489.5,2093085946.5,48457.0,2122913830.0,2123001818.0,87988.0,2122921644.5,2123007564.5,85920.0
P10-T9-OA,210,30,2103025199.5,2103091692.0,66492.5,2103082144.5,2103144744.5,62600.0,2132930520.5,2133021136.0,90615.5,2132937068.5,2133029466.5,92398.0
P10-T9-OA,211,30,2113101831.0,2113137846.5,36015.5,2113156025.0,2113192174.0,36149.0,2143034835.0,2143072261.0,37426.0,2143041541.0,2143078332.0,36791.0
P10-T9-OA,212,30,2123119155.5,2123174614.0,55458.5,2123185017.5,2123239159.5,54142.0,2153077204.0,2153151870.0,74666.0,2153083177.0,2153158866.5,75689.5
P10-T9-OA,213,30,2133214519.5,2133238160.0,23640.5,2133262504.0,2133272862.5,10358.5,2163125521.5,2163189468.5,63947.0,2163132213.5,2163195027.5,62814.0
P10-T9-OA,214,30,2143248045.5,2143324350.0,76304.5,2143303904.0,2143399585.0,95681.0,2173191400.0,2173233876.0,42476.0,2173197703.0,2173239381.0,41678.0
P10-T9-OA,215,30,2153349750.5,2153375222.0,25471.5,2153390602.5,2153421677.0,31074.5,2183334491.0,2183372417.5,37926.5,2183341412.5,2183378068.0,36655.5
P10-T9-OA,216,30,2163394856.0,2163397243.0,2387.0,2163432514.5,2163459962.0,27447.5,2193365419.5,2193392060.0,26640.5,2193372258.5,2193399191.0,26932.5
P10-T9-OA,217,30,2173498194.0,2173492913.5,-5280.5,2173550067.5,2173527570.0,-22497.5,2203427809.5,2203454576.0,26766.5,2203435374.0,2203459795.0,24421.0
P10-T9-OA,218,30,2183547650.0,2183551613.0,3963.0,2183629757.0,2183611833.5,-17923.5,2213476266.5,2213500054.0,23787.5,2213484566.5,2213508263.0,23696.5
P10-T9-OA,219,30,2193588115.0,2193632066.0,43951.0,2193634277.0,2193676038.5,41761.5,2223552515.0,2223602231.5,49716.5,2223562115.0,2223611712.5,49597.5
P10-T9-OA,220,30,2203654452.0,2203665320.5,10868.5,2203707519.5,2203720704.0,13184.5,2233628759.5,2233660971.0,32211.5,2233636681.5,2233667967.5,31286.0
P10-T9-OA,221,30,2213742052.5,2213737120.0,-4932.5,2213791488.5,2213806692.0,15203.5,2243640995.5,2243726304.0,85308.5,2243646935.0,2243733934.5,86999.5
P10-T9-OA,222,30,2223761916.5,2223765109.5,3193.0,2223806375.5,2223816801.5,10426.0,2253708294.5,2253747886.0,39591.5,2253715979.5,2253755444.0,39464.5
P10-T9-OA,223,30,2233832641.5,2233905240.0,72598.5,2233894663.5,2233954081.0,59417.5,2263772294.5,2263861870.0,89575.5,2263777516.0,2263868625.5,91109.5
P10-T9-OA,224,30,2243840207.0,2243952798.5,112591.5,2243905582.5,2243988316.5,82734.0,2273842563.0,2273894962.5,52399.5,2273846685.5,2273900649.0,53963.5
P10-T9-OA,225,30,2253981038.0,2254002368.5,21330.5,2254024672.5,2254041372.0,16699.5,2284023828.0,2283957307.5,-66520.5,2284039086.5,2283962812.5,-76274.0
P10-T9-OA,226,30,2264003791.0,2264017604.0,13813.0,2264062588.0,2264063505.5,917.5,2293987007.5,2294047874.5,60867.0,2293995708.5,2294056141.5,60433.0
P10-T9-OA,227,30,2274082627.0,2274171284.0,88657.0,2274138139.5,2274233339.0,95199.5,2304011333.0,2304096013.5,84680.5,2304018919.0,2304103182.5,84263.5
P10-T9-OA,228,30,2284133930.5,2284223080.5,89150.0,2284179068.5,2284262677.0,83608.5,2314086923.5,2314127330.5,40407.0,2314093745.0,2314133998.5,40253.5
P10-T9-OA,229,30,2294239760.0,2294354681.0,114921.0,2294294312.0,2294395216.0,100904.0,2324124531.5,2324230265.0,105733.5,2324134440.5,2324237550.0,103109.5
P10-T9-OA,230,30,2304281677.0,2304344848.0,63171.0,2304334052.5,2304380147.5,46095.0,2334202122.0,2334238120.0,35998.0,2334206370.5,2334244343.5,37973.0
P10-T9-OA,231,30,2314311243.5,2314293405.0,-17838.5,2314369581.5,2314342000.0,-27581.5,2344276906.0,2344363355.0,86449.0,2344283704.0,2344372287.0,88583.0
P10-T9-OA,232,30,2324388238.0,2324355745.0,-32493.0,2324466722.0,2324449485.5,-17236.5,2354333850.0,2354387432.0,53582.0,2354341616.0,2354394943.0,53327.0
P10-T9-OA,233,30,2334468349.0,2334539276.0,70927.0,2334514117.5,2334586392.0,72274.5,2364416035.5,2364455500.5,39465.0,2364424145.0,2364461705.5,37560.5
P10-T9-OA,234,30,2344522918.0,2344579986.5,57068.5,2344573332.0,2344640399.0,67067.0,2374465010.0,2374491448.0,26438.0,2374470774.0,2374495966.0,25192.0
P10-T9-OA,235,30,2354596142.0,2354621767.0,25625.0,2354654601.5,2354688931.0,34329.5,2384513682.0,2384576728.0,63046.0,2384522969.0,2384588147.0,65178.0
P10-T9-OA,236,30,2364633730.5,2364669516.0,35785.5,2364696464.0,2364721335.0,24871.0,2394561334.0,2394643697.0,82363.0,2394567112.5,2394652781.0,85668.5
P10-T9-OA,237,30,2374698384.0,2374748193.0,49809.0,2374748995.5,2374785971.0,36975.5,2404665366.5,2404741904.5,76538.0,2404674137.5,2404750243.0,76105.5
P10-T9-OA,238,30,2384713239.0,2384791476.5,78237.5,2384768895.5,2384846377.5,77482.0,2414672786.5,2414745994.0,73207.5,2414680859.0,2414753380.0,72521.0
P10-T9-OA,239,30,2394791679.5,2394846628.5,54949.0,2394848543.5,2394893050.0,44506.5,2424770251.5,2424834134.0,63882.5,2424775815.0,2424841464.0,65649.0
P10-T9-OA,240,30,2404843551.0,2404929085.0,85534.0,2404895887.0,2404986228.5,90341.5,2434811727.0,2434920257.0,108530.0,2434820939.0,2434927417.0,106478.0
P10-T9-OA,241,30,2414975550.5,2414972274.5,-3276.0,2415011870.5,2415013177.5,1307.0,2444875707.0,2444991090.5,115383.5,2444881809.0,2444996445.5,114636.5
P10-T9-OA,242,30,2425037637.5,2425030402.5,-7235.0,2425073053.0,2425070837.0,-2216.0,2454967192.0,2454993523.0,26331.0,2454974649.5,2454999186.5,24537.0
P10-T9-OA,243,30,2435026699.5,2435089665.5,62966.0,2435089477.0,2435138855.5,49378.5,2464992476.0,2465064071.5,71595.5,2464998716.0,2465071060.0,72344.0
P10-T9-OA,244,30,2445117864.5,2445167071.5,49207.0,2445157496.5,2445229729.0,72232.5,2475071405.0,2475145374.0,73969.0,2475077163.5,2475152181.0,75017.5
P10-T9-OA,245,30,2455182502.5,2455212911.5,30409.0,2455234395.0,2455263727.5,29332.5,2485138623.0,2485185790.5,47167.5,2485143795.5,2485193227.5,49432.0
P10-T9-OA,246,30,2465186441.0,2465240300.5,53859.5,2465246062.0,2465305264.0,59202.0,2495188485.5,2495267912.0,79426.5,2495197702.5,2495273913.0,76210.5
P10-T9-OA,247,30,2475266887.0,2475303722.0,36835.0,2475318459.0,2475342835.0,24376.0,2505235267.0,2505324886.0,89619.0,2505242802.5,2505329674.5,86872.0
P10-T9-OA,248,30,2485336355.5,2485335514.5,-841.0,2485378896.0,2485388806.5,9910.5,2515380779.0,2515400179.0,19400.0,2515386691.0,2515407723.0,21032.0
P10-T9-OA,249,30,2495390001.5,2495462673.0,72671.5,2495442915.0,2495502993.5,60078.5,2525415791.0,2525463269.0,47478.0,2525421870.5,2525472175.0,50304.5
P10-T9-OA,250,30,2505441511.0,2505515761.0,74250.0,2505486125.0,2505569760.0,83635.0,2535446449.0,2535499549.0,53100.0,2535454571.5,2535506306.5,51735.0
P10-T9-OA,251,30,2515494262.0,2515561913.5,67651.5,2515548301.5,2515604047.5,55746.0,2545518513.0,2545531857.0,13344.0,2545524572.0,2545540749.0,16177.0
P10-T9-OA,252,30,2525608259.0,2525663860.5,55601.5,2525655441.5,2525722640.5,67199.0,2555603944.5,2555628111.0,24166.5,2555613863.0,2555633496.0,19633.0
P10-T9-OA,253,30,2535632249.0,2535681211.0,48962.0,2535685325.0,2535723412.0,38087.0,2565657917.5,2565725179.0,67261.5,2565663697.5,2565730254.0,66556.5
P10-T9-OA,254,30,2545715660.5,2545769646.0,53985.5,2545772805.0,2545815226.5,42421.5,2575702305.0,2575752170.5,49865.5,2575708858.0,2575757721.5,48863.5
P10-T9-OA,255,30,2555775588.5,2555809419.5,33831.0,2555815224.0,2555864209.0,48985.0,2585757251.0,2585818671.5,61420.5,2585767194.5,2585825079.5,57885.0
P10-T9-OA,256,30,2565850854.0,2565912647.5,61793.5,2565899964.5,2565961245.5,61281.0,2595851117.0,2595867429.0,16312.0,2595860035.5,2595873906.0,13870.5
P10-T9-OA,257,30,2575981945.5,2575877087.5,-104858.0,2576028391.0,2575930586.0,-97805.0,2605939758.5,2605931565.5,-8193.0,2605947320.0,2605936475.0,-10845.0
P10-T9-OA,258,30,2585956657.5,2585984225.5,27568.0,2586011485.5,2586019171.0,7685.5,2615992363.5,2615993641.5,1278.0,2616001270.5,2615999170.0,-2100.5
P10-T9-OA,259,30,2596014411.5,2596020669.5,6258.0,2596063483.5,2596078808.0,15324.5,2626067806.5,2626056157.0,-11649.5,2626076577.0,2626063730.5,-12846.5
P10-T9-OA,260,30,2606165570.5,2606084342.0,-81228.5,2606208304.5,2606156744.5,-51560.0,2636154588.0,2636114998.5,-39589.5,2636160431.5,2636120557.0,-39874.5
P10-T9-OA,261,30,2616175154.5,2616218720.5,43566.0,2616227411.0,2616255154.0,27743.0,2646184097.0,2646187854.0,3757.0,2646192244.5,2646193858.5,1614.0
P10-T9-OA,262,30,2626261916.0,2626285018.5,23102.5,2626315259.0,2626346352.5,31093.5,2656213022.5,2656230451.5,17429.0,2656217941.0,2656237749.0,19808.0
P10-T9-OA,263,30,2636367081.5,2636321912.5,-45169.0,2636396269.5,2636400835.0,4565.5,2666284707.0,2666331363.5,46656.5,2666294683.0,2666337535.5,42852.5
P10-T9-OA,264,30,2646338893.0,2646437599.5,98706.5,2646377481.5,2646482023.5,104542.0,2676394589.5,2676419607.5,25018.0,2676400848.0,2676427541.5,26693.5
P10-T9-OA,265,30,2656381323.0,2656409475.5,28152.5,2656415885.0,2656457084.0,41199.0,2686437909.5,2686420480.0,-17429.5,2686443057.0,2686428414.0,-14643.0
