phase,private_mix,private_case,repetition,global_ordinal,scheduled_time_ns,actual_start_ns,psi_start_ns,psi_end_ns,pir_start_ns,pir_end_ns,actual_end_ns,psi_stage_ms,pir_stage_ms,overlapped_slot_work_ms,psi_completion_lateness_ms,pir_completion_lateness_ms,slot_completion_lateness_ms,start_lateness_ms,next_stage_ready,public_queue_depth,slot_miss,apsi_oprf_ms,apsi_query_construction_ms,apsi_query_roundtrip_ms,apsi_result_processing_ms,apsi_label_decode_ms,artifact_decode_ms,apsi_oprf_request_bytes,apsi_oprf_response_bytes,apsi_query_bytes,apsi_result_bytes,simplepir_query_bytes,simplepir_answer_bytes,wire_bytes,pir_query_sha256,correct,sender_cpu_ms,receiver_cpu_ms,pir_cpu_ms,sender_peak_rss_kib,receiver_peak_rss_kib,pir_peak_rss_kib
WARM_PIPELINE,ALL_IDLE,IDLE,61,62,,25312376595033207,25312376595113388,25312376647146442,25312376595215155,25312376640403268,25312376647225323,52.033054,45.188113,52.192116,,,,,True,0,False,8.515869,13.090569,25.282587,4.990407,0.000722,0.0,104,104,697972,1579652,36388,37180,2351400,59ac8f830407e0e9f8da026d57c50b530ab3b86722b0653bb920aab05f72ac5a,True,130.0,20.0,50.0,327264,12344,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,62,63,,25312376648174118,25312376648251807,25312376704247977,25312376648345413,25312376693484110,25312376704325329,55.99617,45.138697,56.151211,,,,,True,0,False,8.032566,17.726092,25.119288,4.978505,0.000735,0.0,104,104,697972,1579652,36388,37180,2351400,b7dd2f1a04549e85bffc2475581e9a911ed55b230458056b14efdd86c5caedc9,True,130.0,30.0,40.0,328108,12356,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,63,64,,25312376705275719,25312376705355525,25312376761610054,25312376705461187,25312376754136034,25312376761717469,56.254529,48.674847,56.44175,,,,,True,0,False,8.091271,16.909716,26.019697,5.031153,0.000814,0.0,104,104,697972,1579652,36388,37180,2351400,c3b72820850ab0692e2bb27deca77008becf76947b20d5d289a909e996fe29c8,True,130.0,20.0,50.0,328988,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,64,65,,25312376762745728,25312376762825562,25312376815381726,25312376762934446,25312376810208226,25312376815465642,52.556164,47.27378,52.719914,,,,,True,0,False,9.381483,13.147325,24.853686,5.017154,0.000747,0.0,104,104,697972,1579652,36388,37180,2351400,b17e04b5e91ab29b5e96c0074a4ba2eee21c94b6126b3c0926fd413ca6720288,True,140.0,20.0,50.0,330928,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,65,66,,25312376816437025,25312376816518397,25312376868214534,25312376816609733,25312376864209288,25312376868305928,51.696137,47.599555,51.868903,,,,,True,0,False,8.047726,13.07437,25.345842,4.986361,0.000686,0.0,104,104,697972,1579652,36388,37180,2351400,6e3c9daabb0c03ba169579a555351b930b43776931c0ab7d7317efa8c30630b1,True,140.0,20.0,50.0,332080,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,66,67,,25312376869264105,25312376869342786,25312376921439602,25312376869454777,25312376915428275,25312376921513187,52.096816,45.973498,52.249082,,,,,True,0,False,9.272174,13.065917,24.622294,4.977804,0.000726,0.0,104,104,697972,1579652,36388,37180,2351400,39ec4d3f3e889bd8dd20ce5aaaabb84616982deb4e59898f997f71dac481e881,True,120.0,20.0,40.0,336968,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,67,68,,25312376922435005,25312376922515094,25312376981461614,25312376922618919,25312376969195309,25312376981546337,58.94652,46.57639,59.111332,,,,,True,0,False,7.76972,20.544421,25.479738,4.990885,0.000679,0.0,104,104,697972,1579652,36388,37180,2351400,d2f08fe8ed8f5f21e08420dc44877800ecf797f3ab66d54c32300e0e0c5e6402,True,130.0,40.0,50.0,341028,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,68,69,,25312376982470125,25312376982554968,25312377033264399,25312376982654541,25312377028327738,25312377033337451,50.709431,45.673197,50.867326,,,,,True,0,False,8.194867,12.990274,24.418935,4.975168,0.001329,0.0,104,104,697972,1579652,36388,37180,2351400,68f74729f99c0d48cad5a5a864a43676da060f6cb5bfe7c347c8eba3dc0c82a7,True,130.0,20.0,50.0,345056,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,69,70,,25312377034364703,25312377034432224,25312377087963254,25312377034493980,25312377080594121,25312377088041651,53.53103,46.100141,53.676948,,,,,True,0,False,7.260924,17.077707,24.110098,4.955491,0.00085,0.0,104,104,697972,1579652,36388,37180,2351400,160e5a2ef9911a1896469136329918e2e5a294fe7b69f6fa1acfa592fddf0864,True,140.0,20.0,40.0,345056,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,70,71,,25312377088987866,25312377089061734,25312377143526803,25312377089153581,25312377135602136,25312377143601479,54.465069,46.448555,54.613613,,,,,True,0,False,7.773374,17.138114,24.453443,4.970601,0.000783,0.0,104,104,697972,1579652,36388,37180,2351400,4c49bf0f652eed29ccc1d8f111ddd8c5f514c64b5d212d7402a073ce68f72765,True,130.0,30.0,50.0,351256,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,71,72,,25312377144557549,25312377144643003,25312377195319518,25312377144750775,25312377190980730,25312377195395790,50.676515,46.229955,50.838241,,,,,True,0,False,8.112618,12.988596,24.433304,4.973055,0.000696,0.0,104,104,697972,1579652,36388,37180,2351400,1542eae024e94416b6ac36511a818321903c0700267e0bcd8723f9aeb252729e,True,130.0,20.0,40.0,352916,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,72,73,,25312377196338200,25312377196412590,25312377249536157,25312377196498689,25312377242160902,25312377249608004,53.123567,45.662213,53.269804,,,,,True,0,False,7.171037,13.020845,27.837929,4.969284,0.000676,0.0,104,104,697972,1579652,36388,37180,2351400,a6a85fbbfdf729a8a7d90af780f290e2de80edbb8ef151b0f79c47114b8591e1,True,140.0,10.0,50.0,355464,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,73,74,,25312377250502358,25312377250580081,25312377313579584,25312377250676170,25312377295944407,25312377313685586,62.999503,45.268237,63.183228,,,,,True,0,False,7.631286,20.390553,29.807137,5.007026,0.001182,0.0,104,104,697972,1579652,36388,37180,2351400,e884fdbfa2348f89b69cf69e9825a02cf6ca5ab734928cb91e08023c1ae3c5dd,True,140.0,40.0,50.0,358052,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,74,75,,25312377314857368,25312377314961768,25312377380644175,25312377315093601,25312377360737397,25312377380729880,65.682407,45.643796,65.872512,,,,,True,0,False,7.911655,13.031143,36.915696,7.653421,0.001265,0.0,104,104,697972,1579652,36388,37180,2351400,e80747d8b4c2198151ca1de92ff5d7cf1a6fc0031ce35b4690d400da0e3e6cc1,True,150.0,20.0,40.0,360820,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,75,76,,25312377381661991,25312377381745431,25312377443137139,25312377381861624,25312377427616340,25312377443240420,61.391708,45.754716,61.578429,,,,,True,0,False,8.529867,21.266718,26.434128,4.979774,0.001023,0.0,104,104,697972,1579652,36388,37180,2351400,207fdf67a508155ba2fcb5a0d68045109ffa9ec65903001541cffcfb3fc60d0f,True,120.0,30.0,50.0,366368,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,76,77,,25312377444357363,25312377444447534,25312377507426194,25312377444574399,25312377498714939,25312377507534601,62.97866,54.14054,63.177238,,,,,True,0,False,8.089106,17.994593,31.737875,4.984621,0.001348,0.0,104,104,697972,1579652,36388,37180,2351400,04526f306a4e06d0a8d96e28de553a7ea7c6cc12fcb4775ae299a682e35c36f0,True,130.0,40.0,60.0,366368,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,77,78,,25312377508733008,25312377508830602,25312377561227552,25312377508937608,25312377555196615,25312377561307931,52.39695,46.259007,52.574923,,,,,True,0,False,7.832657,12.967305,26.423733,5.005411,0.001362,0.0,104,104,697972,1579652,36388,37180,2351400,b275f113133b50f0732837d1bd2192fcb2e68e9be463a0bf3e65485fffbf904c,True,130.0,10.0,50.0,366368,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,78,79,,25312377562316844,25312377562406298,25312377614847164,25312377562522343,25312377607621559,25312377614942533,52.440866,45.099216,52.625689,,,,,True,0,False,8.271058,13.244894,25.748334,4.999702,0.001205,0.0,104,104,697972,1579652,36388,37180,2351400,a1a8ac12c0c5d1a57867520c6bcf8a6723f1b9cf217b3fc7e148adc32c1ed750,True,140.0,30.0,40.0,366368,12368,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,79,80,,25312377615985041,25312377616076106,25312377670066573,25312377616183213,25312377660759818,25312377670131188,53.990467,44.576605,54.146147,,,,,True,0,False,7.807668,13.070138,27.927452,5.033512,0.000659,0.0,104,104,697972,1579652,36388,37180,2351400,69fb0790d8449b868b158f9abb7f384a1cd7d605eef2c653c51a7eb5eca08506,True,130.0,20.0,50.0,366368,12380,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,80,81,,25312377670444435,25312377670483093,25312377734684628,25312377670593855,25312377715397425,25312377734775421,64.201535,44.80357,64.330986,,,,,True,0,False,7.813852,13.069712,38.147098,5.005433,0.000927,0.0,104,104,697972,1579652,36388,37180,2351400,e4562ef9d31a7c8b5875342feac6fcd1e10597e9ba96ca712122f00a28dacc14,True,160.0,20.0,40.0,370360,12392,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,81,82,,25312377735833184,25312377735912219,25312377788897187,25312377736004771,25312377780938802,25312377788973616,52.984968,44.934031,53.140432,,,,,True,0,False,8.161935,13.022297,26.710291,4.972015,0.001201,0.0,104,104,697972,1579652,36388,37180,2351400,8c869488c26f1492ab8463c3d1f8c966b4d23564c3f935f1281db3a9f6dc62c9,True,130.0,20.0,50.0,376068,12404,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,82,83,,25312377789979069,25312377790064458,25312377842635473,25312377790160796,25312377835306598,25312377842733230,52.571015,45.145802,52.754161,,,,,True,0,False,8.039737,12.968736,26.402819,4.988303,0.001127,0.0,104,104,697972,1579652,36388,37180,2351400,4eacc89deacddcb344939f20d130ccc9c82028fe074be7a490dbeb51eeb8801f,True,130.0,30.0,40.0,381444,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,83,84,,25312377843782756,25312377843870379,25312377895843194,25312377843980993,25312377890204366,25312377895927600,51.972815,46.223373,52.144844,,,,,True,0,False,7.839713,13.062746,25.923283,4.987572,0.00103,0.0,104,104,697972,1579652,36388,37180,2351400,627fe9294f44733f4514a906cb8ac5f8b30476f946c695f25f9687a4c5334ef4,True,130.0,20.0,50.0,385312,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,84,85,,25312377896965468,25312377897047293,25312377956191807,25312377897160402,25312377943353048,25312377956281386,59.144514,46.192646,59.315918,,,,,True,0,False,7.687789,18.184162,25.1796,7.925176,0.001153,0.0,104,104,697972,1579652,36388,37180,2351400,2a5071b4e0cd1e0b553f1bc50894fbf2cb5cc68d8884412fd9d576a721c03da6,True,140.0,30.0,50.0,385828,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,85,86,,25312377957280684,25312377957382074,25312378011210691,25312377957497107,25312378002834427,25312378011299605,53.828617,45.33732,54.018921,,,,,True,0,False,7.424645,15.960342,25.153373,5.103918,0.000837,0.0,104,104,697972,1579652,36388,37180,2351400,78ca9f4d5635dd08e9a450a01983115266de4d98a4cda4cc73959307bfd13349,True,130.0,20.0,40.0,389116,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,86,87,,25312378012259394,25312378012339671,25312378070564577,25312378012439156,25312378059143221,25312378070645187,58.224906,46.704065,58.385793,,,,,True,0,False,7.469559,19.247715,26.391805,4.977275,0.001206,0.0,104,104,697972,1579652,36388,37180,2351400,3679679ae4db90e7ea773a4f28dad4a57de4e2e381ec9362ebbfdd20a7bceeeb,True,140.0,30.0,50.0,389724,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,87,88,,25312378071668864,25312378071750505,25312378134245721,25312378071850993,25312378126972324,25312378134347298,62.495216,55.121331,62.678434,,,,,True,0,False,7.777991,17.936258,31.613293,4.989307,0.001025,0.0,104,104,697972,1579652,36388,37180,2351400,e3d6d37e0b86e9adfc5d7d1b34d0d3ec88bcf5afdc5d5a1125e5767de5db10cc,True,130.0,40.0,60.0,391412,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,88,89,,25312378135326077,25312378135406468,25312378190238094,25312378135527275,25312378180620089,25312378190317439,54.831626,45.092814,54.991362,,,,,True,0,False,8.339498,13.031366,28.311077,4.982118,0.000666,0.0,104,104,697972,1579652,36388,37180,2351400,9e11d8e8ea82470d30e0bd8d761352b9775a875f9505266a5e67b158cf72d411,True,130.0,20.0,40.0,394152,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,89,90,,25312378191245369,25312378191324610,25312378249658972,25312378191434880,25312378236473096,25312378249740260,58.334362,45.038216,58.494891,,,,,True,0,False,7.578812,20.735989,24.895709,4.961387,0.000983,0.0,104,104,697972,1579652,36388,37180,2351400,71d1a4bffb77ec16a3529677626a56e9c62827c21e5a5bfb24134485aed2b4fd,True,130.0,30.0,50.0,394152,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,90,91,,25312378250663470,25312378250741331,25312378308812966,25312378250844970,25312378305896624,25312378308898817,58.071635,55.051654,58.235347,,,,,True,0,False,7.988331,12.979312,31.964676,4.985846,0.001028,0.0,104,104,697972,1579652,36388,37180,2351400,050dfae6235f6b26582e41021fa763f3d3741c7944d78fe12e7b94abd06b01f5,True,150.0,30.0,50.0,397692,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,91,92,,25312378309986265,25312378310072573,25312378383913327,25312378310176883,25312378354160810,25312378383993162,73.840754,43.983927,74.006897,,,,,True,0,False,7.515276,20.570781,40.625234,4.976963,0.001,0.0,104,104,697972,1579652,36388,37180,2351400,9dc81e7547a50307cc5cbc0a3b12fc245956428f12b795d4f011287562c65eda,True,150.0,20.0,50.0,399536,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,92,93,,25312378384960260,25312378385038602,25312378442968028,25312378385139887,25312378429589641,25312378443052849,57.929426,44.449754,58.092589,,,,,True,0,False,7.589276,19.539622,25.662218,4.987394,0.000715,0.0,104,104,697972,1579652,36388,37180,2351400,552eb79887f20dde938cda5fca0770e73ba6419f7c621c9dfa5cbe5380265f86,True,130.0,30.0,40.0,400268,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,93,94,,25312378443961039,25312378444038781,25312378499846090,25312378444152362,25312378489233994,25312378499929298,55.807309,45.081632,55.968259,,,,,True,0,False,8.323557,17.934173,24.412477,4.970135,0.000625,0.0,104,104,697972,1579652,36388,37180,2351400,1ddd99206ae389ca5417ee143e2d40590ddc40320dee1aefab381e42ba3586ba,True,130.0,30.0,50.0,400268,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,94,95,,25312378500842194,25312378500915687,25312378552606337,25312378501016568,25312378545969524,25312378552687901,51.69065,44.952956,51.845707,,,,,True,0,False,8.039224,12.983955,25.535191,4.975316,0.00074,0.0,104,104,697972,1579652,36388,37180,2351400,f9681c1cf6dcc8cff1cf60224e412505c070dcb4129ca805408bdf1bcccdad75,True,130.0,20.0,50.0,405372,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,95,96,,25312378553668312,25312378553748369,25312378616505760,25312378553856770,25312378598371149,25312378616644505,62.757391,44.514379,62.976193,,,,,True,0,False,7.74883,17.171715,30.168302,7.485862,0.000847,0.0,104,104,697972,1579652,36388,37180,2351400,e19bf099072c686ad2898c66cf67a11b50a5e81ea81f3364cab5b4ebf6124f6c,True,150.0,30.0,40.0,406616,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,96,97,,25312378617933052,25312378618053820,25312378671453523,25312378618174907,25312378663325287,25312378671562004,53.399703,45.15038,53.628952,,,,,True,0,False,8.913908,13.041753,26.222556,5.009133,0.001039,0.0,104,104,697972,1579652,36388,37180,2351400,1014edf51721110e5b1bfc8b35fa0855566c0c05bea7243b381c5f8af6552150,True,130.0,20.0,50.0,406616,12416,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,97,98,,25312378672677709,25312378672771370,25312378726245101,25312378672894271,25312378718268017,25312378726333882,53.473731,45.373746,53.656173,,,,,True,0,False,7.903357,13.054816,27.346347,4.993339,0.00078,0.0,104,104,697972,1579652,36388,37180,2351400,870a56989f763659124226ff0d9685bcef82f385644dbb057c81f0f5a0129589,True,140.0,30.0,40.0,406616,12524,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,98,99,,25312378727318360,25312378727406613,25312378781699867,25312378727514149,25312378773050917,25312378781803637,54.293254,45.536768,54.485277,,,,,True,0,False,7.048689,17.021388,25.045856,4.966334,0.000693,0.0,104,104,697972,1579652,36388,37180,2351400,3ba792f376b7fd8ad1f17fd0fca48e290810a31cca337f79c5d26cfaaad7e49d,True,130.0,20.0,50.0,406616,12536,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,99,100,,25312378782791941,25312378782875460,25312378838973634,25312378782995490,25312378829039061,25312378839056667,56.098174,46.043571,56.264726,,,,,True,0,False,8.04832,18.194501,24.702007,4.987779,0.000692,0.0,104,104,697972,1579652,36388,37180,2351400,e00e7e98236fa1ccde2ed10b56a0b6446024e46cb165fef5f14e58f286c4aeb7,True,130.0,30.0,40.0,406616,12548,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,100,101,,25312378839978327,25312378840059762,25312378893569959,25312378840159407,25312378894050716,25312378894124930,53.510197,53.891309,54.146603,,,,,True,0,False,8.18181,14.326441,25.825678,4.986137,0.000953,0.0,104,104,697972,1579652,36388,37180,2351400,ced42bbd7e25215db103c9065f2b658b0ffd70baa755509dcec81cb46778d01b,True,130.0,20.0,60.0,406616,12560,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,101,102,,25312378895318878,25312378895414820,25312378951046662,25312378895541907,25312378940913733,25312378951146345,55.631842,45.371826,55.827467,,,,,True,0,False,7.417915,18.229862,24.8209,4.974443,0.000873,0.0,104,104,697972,1579652,36388,37180,2351400,b753e4a511364bbca46e85cac0f8588352894b1ee787108ce88c04e4c199e01f,True,140.0,30.0,40.0,406616,12572,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,102,103,,25312378952151896,25312378952240069,25312379002675877,25312378952356427,25312378997680294,25312379002764769,50.435808,45.323867,50.612873,,,,,True,0,False,7.910577,13.032561,24.350599,4.96848,0.001149,0.0,104,104,697972,1579652,36388,37180,2351400,8976cc8634eac0af1536b2698675ff6dec792475ff34d67e1fa5529677fac6d3,True,130.0,20.0,50.0,408904,12584,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,103,104,,25312379003747480,25312379003830971,25312379065179632,25312379003946200,25312379049662203,25312379065260332,61.348661,45.716003,61.512852,,,,,True,0,False,7.540596,18.534464,30.103822,4.98273,0.0004,0.0,104,104,697972,1579652,36388,37180,2351400,dc724232cdc84e869866d4d6405f30ec1a7dbfae2bbb11cd46fbefaedf76758e,True,150.0,30.0,40.0,408904,12596,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,104,105,,25312379066024157,25312379066106142,25312379124968570,25312379066215180,25312379111419469,25312379125052457,58.862428,45.204289,59.0283,,,,,True,0,False,7.75375,20.537005,25.429717,4.978351,0.001037,0.0,104,104,697972,1579652,36388,37180,2351400,171e45d8830a73d9914e258af411cb7c30cb7aff7c41f2ea026904f28dc33deb,True,130.0,20.0,50.0,408904,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,105,106,,25312379125975377,25312379126059398,25312379177083536,25312379126162615,25312379172244160,25312379177167182,51.024138,46.081545,51.191805,,,,,True,0,False,8.257688,13.013076,24.588981,4.990303,0.000648,0.0,104,104,697972,1579652,36388,37180,2351400,4178ede79f8e61b9a3c012885c4b877093586fd5ad0815a575c4c4dd21c509a3,True,120.0,30.0,50.0,408904,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,106,107,,25312379178092696,25312379178171346,25312379230668207,25312379178280587,25312379223502168,25312379230749076,52.496861,45.221581,52.65638,,,,,True,0,False,8.820529,13.014024,25.530856,4.978192,0.000661,0.0,104,104,697972,1579652,36388,37180,2351400,0bf9a76d0434f4adc02eadb1e45f1cbf5628576c2d37aca2b5aa4583ff8156c2,True,130.0,20.0,40.0,409684,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,107,108,,25312379231731030,25312379231811255,25312379288698762,25312379231920000,25312379276673085,25312379288782503,56.887507,44.753085,57.051473,,,,,True,0,False,7.899092,18.195955,25.648669,4.986102,0.00082,0.0,104,104,697972,1579652,36388,37180,2351400,ed49133d583b3a0f5af484933d2f82f38248e4a3c47f58581c987615e5d118ac,True,140.0,30.0,50.0,409684,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,108,109,,25312379289767594,25312379289855306,25312379341977264,25312379289960831,25312379335036782,25312379342058881,52.121958,45.075951,52.291287,,,,,True,0,False,7.937729,12.990634,26.068327,4.975807,0.00098,0.0,104,104,697972,1579652,36388,37180,2351400,a3b7cdadaa6c591e53b7425ea3516e26ff8e596bdb6c641566cd0b1418872a1a,True,140.0,10.0,50.0,409684,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,109,110,,25312379342959207,25312379343050588,25312379400354058,25312379343162678,25312379388680081,25312379400438852,57.30347,45.517403,57.479645,,,,,True,0,False,8.275896,18.422877,25.436579,5.003559,0.000646,0.0,104,104,697972,1579652,36388,37180,2351400,2c01dc5b90c54acccc7284fff0bf48f08aa4fbd4db8d7ffc94a7883604312ec7,True,120.0,30.0,40.0,413100,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,110,111,,25312379401402420,25312379401481095,25312379452193809,25312379401587396,25312379446859051,25312379452275886,50.712714,45.271655,50.873466,,,,,True,0,False,7.887692,13.006297,24.683107,4.979253,0.000651,0.0,104,104,697972,1579652,36388,37180,2351400,6b0f35a6629a096e8ffc2da0abdf12cb7208b8e827b5ad3fece05a42cd6271fc,True,140.0,20.0,50.0,417700,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,111,112,,25312379453222305,25312379453302937,25312379508384324,25312379453413947,25312379498399447,25312379508459357,55.081387,44.9855,55.237052,,,,,True,0,False,8.460861,17.025693,24.477447,4.963378,0.000836,0.0,104,104,697972,1579652,36388,37180,2351400,d8c00590a6f2bd1fcefaa663a5dde20bfaae98fa5293e5f3794806e5a8f60488,True,140.0,30.0,40.0,417700,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,112,113,,25312379509358831,25312379509449816,25312379563563829,25312379509547989,25312379563416758,25312379563667709,54.114013,53.868769,54.308878,,,,,True,0,False,7.821701,13.56527,27.356788,4.982425,0.00096,0.0,104,104,697972,1579652,36388,37180,2351400,3e08db78e4e8d1471d2f601c648fde27ac4d8d61dc79d1141b2885adfc537c43,True,130.0,30.0,60.0,417700,12608,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,113,114,,25312379564850528,25312379564960404,25312379620586568,25312379565067500,25312379611102716,25312379620674892,55.626164,46.035216,55.824364,,,,,True,0,False,7.868718,17.57715,24.992852,4.99707,0.00091,0.0,104,104,697972,1579652,36388,37180,2351400,df0ac08b7bfd0f829faf3ba52506708a8527666ec3f14b495cd6f2be3462aba4,True,130.0,20.0,50.0,419256,12608,1412044
