"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","54","55","25312634692748401","25312634692929643","25312634692974075","25312634767746902","25312634693045551","25312634738921827","25312634767811678","74.772827","45.876276","74.882035","0.0","0.0","0.0","0.181242","True","0","False","8.620864","29.936906","29.609965","6.459732","0.022603","0.0","104","104","697972","1579652","36388","37180","2351400","4b1468036f5988db33b2319a13ed5241f7e57f6b7b65ddcfd09484894cad40bd","True","140.0","40.0","40.0","304420","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","55","56","25312634792748401","25312634792904289","25312634792948698","25312634860552685","25312634793030820","25312634838996896","25312634860598782","67.603987","45.966076","67.694493","0.0","0.0","0.0","0.155888","True","0","False","7.66196","28.612852","26.352741","4.845326","0.000427","0.241192","104","104","697972","1579652","36388","37180","2351400","de0c3bb3ae03a067ec3a29f5a9107533d4e842db62a51baa80f9b47e17a4cd51","True","130.0","40.0","60.0","306008","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","56","57","25312634892748401","25312634892909786","25312634892960544","25312634973855343","25312634893025129","25312634939103547","25312634973901274","80.894799","46.078418","80.991488","0.0","0.0","0.0","0.161385","True","0","False","8.441955","28.136201","39.222104","4.970738","0.000722","0.0","104","104","697972","1579652","36388","37180","2351400","0684c89c14360a3be8e13919a5280eeec648148798cbba6becc2dbf3ddd6c2ec","True","150.0","40.0","40.0","312236","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","57","58","25312634992748401","25312634992890099","25312634992929752","25312635043688707","25312634993010001","25312635038913274","25312635043732001","50.758955","45.903273","50.841902","0.0","0.0","0.0","0.141698","True","0","False","7.573154","13.014065","25.104423","4.949558","0.015079","0.0","104","104","697972","1579652","36388","37180","2351400","01489ebb97590a6f0b0150e5937b9f1aab918056100a7958966b085ba2b7056b","True","140.0","20.0","50.0","313812","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","58","59","25312635092748401","25312635092911228","25312635092956612","25312635143661248","25312635093006507","25312635139796732","25312635143717060","50.704636","46.790225","50.805832","0.0","0.0","0.0","0.162827","True","0","False","7.220047","13.02332","25.43785","4.915713","0.000311","0.263182","104","104","697972","1579652","36388","37180","2351400","9c9be28971143e07a4852ba71819822c0393a586ea2f0a85d2072bf385f84507","True","140.0","20.0","50.0","320980","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","59","60","25312635192748401","25312635192918572","25312635192964747","25312635243265189","25312635193029092","25312635240038351","25312635243325075","50.300442","47.009259","50.406503","0.0","0.0","0.0","0.170171","True","0","False","7.575943","13.042441","24.710919","4.859536","0.000369","0.0","104","104","697972","1579652","36388","37180","2351400","12b9240915ce4d8a8fcf4523a17b7d82af46770f516297f35dbf48634a99835e","True","120.0","20.0","50.0","320980","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","60","61","25312635292748401","25312635292923252","25312635292974972","25312635343696149","25312635293043735","25312635340339274","25312635343763007","50.721177","47.295539","50.839755","0.0","0.0","0.0","0.174851","True","0","False","8.32763","13.029686","24.272191","4.968364","0.018945","0.0","104","104","697972","1579652","36388","37180","2351400","30682dbcb6ced1c9e8248992f047fc1f7843a7a73508d7e345b313711d4165c2","True","130.0","20.0","40.0","321252","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","61","62","25312635392748401","25312635392926516","25312635392976845","25312635448134838","25312635393053163","25312635439654118","25312635448189633","55.157993","46.600955","55.263117","0.0","0.0","0.0","0.178115","True","0","False","11.947624","13.0979","24.858684","5.131347","0.000433","0.257589","104","104","697972","1579652","36388","37180","2351400","17ff3a6a7a6e6a60705f658552ec99d5fc5c52353ae4f071d0ae6ae89ab8a563","True","130.0","20.0","50.0","325948","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","62","63","25312635492748401","25312635492928978","25312635492972991","25312635544459052","25312635493032575","25312635538761679","25312635544516074","51.486061","45.729104","51.587096","0.0","0.0","0.0","0.180577","True","0","False","8.148719","13.144335","25.202438","4.869891","0.000545","0.0","104","104","697972","1579652","36388","37180","2351400","a08df17f3402b877992d9ec203f3388bdc565d324c7e7e9b7329e2c71b0fb902","True","130.0","20.0","50.0","325948","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","63","64","25312635592748401","25312635592925549","25312635592966947","25312635646979067","25312635593045801","25312635639422367","25312635647030228","54.01212","46.376566","54.104679","0.0","0.0","0.0","0.177148","True","0","False","8.241","13.092544","27.719608","4.844717","0.000379","0.0","104","104","697972","1579652","36388","37180","2351400","ec8c380aae8a28cc9ff4ada7cafdcc59dee49edadecf792702fbda30e6bc9df7","True","140.0","30.0","40.0","325948","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","64","65","25312635692748401","25312635693011682","25312635693075116","25312635747030975","25312635693163066","25312635746950581","25312635747088678","53.955859","53.787515","54.076996","0.0","0.0","0.0","0.263281","True","0","False","7.729128","14.199978","26.896633","4.929972","0.00054","0.0","104","104","697972","1579652","36388","37180","2351400","01e88c2ddfc79bee109e7ee72d40e6a55b4be16d06418eb2a27b76bbefa09fa1","True","130.0","20.0","60.0","327716","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","65","66","25312635792748401","25312635792917983","25312635792964549","25312635843981430","25312635793016935","25312635841261546","25312635844036440","51.016881","48.244611","51.118457","0.0","0.0","0.0","0.169582","True","0","False","8.199336","13.069139","24.64248","4.891596","0.000759","0.0","104","104","697972","1579652","36388","37180","2351400","9f05c7386d76aca48e76537e0265837210af2f61a2d331572292debfb123843b","True","140.0","20.0","40.0","329312","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","66","67","25312635892748401","25312635892940717","25312635892989275","25312635945404821","25312635893074426","25312635941103439","25312635945449817","52.415546","48.029013","52.5091","0.0","0.0","0.0","0.192316","True","0","False","7.634763","13.235015","26.425964","5.004164","0.000358","0.0","104","104","697972","1579652","36388","37180","2351400","f3bbef259a8cf39b0a11aeea0f3b8f13b1408070460f7cabc4548527cca5a0fe","True","140.0","30.0","50.0","332696","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","67","68","25312635992748401","25312635992975116","25312635993021970","25312636042901860","25312635993097370","25312636044046834","25312636044084967","49.87989","50.949464","51.109851","0.0","0.0","0.0","0.226715","True","0","False","7.409601","13.101233","24.344453","4.906693","0.000489","0.0","104","104","697972","1579652","36388","37180","2351400","9cfdb8bd9a902f72a72df87e76ef6ad963250c130106aab54daec1aae394bb84","True","120.0","20.0","50.0","336932","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","68","69","25312636092748401","25312636093000451","25312636093051787","25312636144757148","25312636093129399","25312636140080422","25312636144809190","51.705361","46.951023","51.808739","0.0","0.0","0.0","0.25205","True","0","False","7.709844","13.232349","25.73535","4.923501","0.000435","0.0","104","104","697972","1579652","36388","37180","2351400","c0f42c84e10f9c9b44eda4ea28c5b1877a343656b8edf925c4f7d49a72260f1d","True","150.0","20.0","50.0","336932","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","69","70","25312636192748401","25312636192928072","25312636192977077","25312636246916566","25312636193047168","25312636243271851","25312636246968737","53.939489","50.224683","54.040665","0.0","0.0","0.0","0.179671","True","0","False","7.421879","13.089504","28.358338","4.945927","0.018392","0.0","104","104","697972","1579652","36388","37180","2351400","29156498d2cbb7359f7719e65603d3fe33f745438bd9de301ae31fc1c8a99978","True","130.0","20.0","50.0","336932","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","70","71","25312636292748401","25312636292907329","25312636292950300","25312636364025825","25312636293035379","25312636339800001","25312636364074515","71.075525","46.764622","71.167186","0.0","0.0","0.0","0.158928","True","0","False","8.062271","31.971076","26.089258","4.83958","0.000384","0.239266","104","104","697972","1579652","36388","37180","2351400","8e1d352574de019ab15b072869b0d67ffa27e6c9c818b07c73cdaf9c99b50db4","True","120.0","40.0","50.0","339652","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","71","72","25312636392748401","25312636392906584","25312636392943449","25312636475113184","25312636393002085","25312636441187213","25312636475165991","82.169735","48.185128","82.259407","0.0","0.0","0.0","0.158183","True","0","False","8.253511","30.497806","38.26914","5.020294","0.020328","0.0","104","104","697972","1579652","36388","37180","2351400","28088f205131d680eaf08f5267e418d9ec5ff16a03034f25f223f3c45a1ac453","True","150.0","40.0","50.0","340760","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","72","73","25312636492748401","25312636492874813","25312636492914771","25312636550273738","25312636492981234","25312636567388704","25312636567427346","57.358967","74.40747","74.552533","0.0","0.0","0.0","0.126412","True","0","False","13.922568","13.357177","24.975947","4.983913","0.015828","0.244285","104","104","697972","1579652","36388","37180","2351400","b3f5463d24f5abda5e784c44f43982932106c3f2aac6961e6ccc9a21b3200fba","True","140.0","10.0","70.0","343248","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","73","74","25312636592748401","25312636592885602","25312636592920941","25312636644592267","25312636592971097","25312636640788186","25312636644631970","51.671326","47.817089","51.746368","0.0","0.0","0.0","0.137201","True","0","False","8.072261","13.078605","25.503939","4.911336","0.000539","0.200059","104","104","697972","1579652","36388","37180","2351400","5ce564b9b0799f60e55ac7f7ee0df40f8dc7b0b996f936c2131975f66558cc59","True","130.0","20.0","50.0","343248","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","74","75","25312636692748401","25312636692920882","25312636692966502","25312636752938004","25312636693040289","25312636742381176","25312636753018579","59.971502","49.340887","60.097697","0.0","0.0","0.0","0.172481","True","0","False","12.290974","13.136346","29.365242","5.012104","0.025281","0.0","104","104","697972","1579652","36388","37180","2351400","dfe7ca72918d587c44aa79af34b7880f48c9a8a395bde2d9bd5ab5bfe46935c9","True","160.0","30.0","50.0","345216","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","75","76","25312636792748401","25312636792951654","25312636793012562","25312636847645610","25312636793131991","25312636843380120","25312636847710960","54.633048","50.248129","54.759306","0.0","0.0","0.0","0.203253","True","0","False","7.756538","13.176298","28.384082","5.152871","0.032051","0.313591","104","104","697972","1579652","36388","37180","2351400","14543c0cafd56b3472fb57c94637f7a7ab49b185446e2d3e600405421fab8394","True","160.0","30.0","50.0","345216","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","76","77","25312636892748401","25312636892932394","25312636892986053","25312636947398704","25312636893074747","25312636941758978","25312636947447623","54.412651","48.684231","54.515229","0.0","0.0","0.0","0.183993","True","0","False","7.450722","13.112578","28.840056","4.882937","0.0179","0.228696","104","104","697972","1579652","36388","37180","2351400","d027f54832ec3c09e9c6e3c7ccb8eb2a1a29a1b733f7485d429b20a9ef1dea8d","True","130.0","20.0","40.0","345216","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","77","78","25312636992748401","25312636992944967","25312636992992761","25312637051865388","25312636993091080","25312637040258828","25312637051917701","58.872627","47.167748","58.972734","0.0","0.0","0.0","0.196566","True","0","False","7.03251","13.178555","30.505134","8.030539","0.02073","0.227821","104","104","697972","1579652","36388","37180","2351400","86a4a4738eb271cdb06ecc518eff0ed51aa522764e4e8febaae3270e094aee99","True","150.0","20.0","50.0","345216","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","78","79","25312637092748401","25312637092899247","25312637092975364","25312637150738591","25312637093045346","25312637140135212","25312637150785440","57.763227","47.089866","57.886193","0.0","0.0","0.0","0.150846","True","0","False","8.491243","13.314401","30.789496","4.936777","0.000471","0.217498","104","104","697972","1579652","36388","37180","2351400","b90f9ddd36b100e4f24a81c836fc78ee0a3fa6d8ce4c9c6f94d7549ee12d110c","True","140.0","20.0","50.0","345216","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","79","80","25312637192748401","25312637192905251","25312637192945040","25312637254388820","25312637192998831","25312637239949704","25312637254428912","61.44378","46.950873","61.523661","0.0","0.0","0.0","0.15685","True","0","False","8.311914","21.766578","26.341503","4.924243","0.000444","0.0","104","104","697972","1579652","36388","37180","2351400","7b7bc7d45e0a5498cb591f97f3f9f50322159428ed2b8df007f03f5c1131e676","True","120.0","30.0","50.0","347620","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","80","81","25312637292748401","25312637292910172","25312637292956222","25312637349426908","25312637293024591","25312637340061475","25312637349481950","56.470686","47.036884","56.571778","0.0","0.0","0.0","0.161771","True","0","False","7.134688","13.153971","30.67677","5.384424","0.000447","0.0","104","104","697972","1579652","36388","37180","2351400","f3dc19159345e4c727f938e6f6a811d2ecc953887562f0ecfc6d1ee14d6c54b1","True","150.0","20.0","40.0","354468","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","81","82","25312637392748401","25312637392893861","25312637392928995","25312637457992563","25312637392997935","25312637440536953","25312637458045474","65.063568","47.539018","65.151613","0.0","0.0","0.0","0.14546","True","0","False","8.014033","14.327729","37.628221","4.974295","0.018794","0.0","104","104","697972","1579652","36388","37180","2351400","6e77cbd0c7c6d6cae365a51df625ed5c5ed6577d4461e54bb7e8ec04531d1f22","True","140.0","30.0","50.0","357484","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","82","83","25312637492748401","25312637492905879","25312637492948970","25312637542527755","25312637493013531","25312637539567107","25312637542570796","49.578785","46.553576","49.664917","0.0","0.0","0.0","0.157478","True","0","False","7.589333","13.024769","23.947012","4.899269","0.014715","0.236542","104","104","697972","1579652","36388","37180","2351400","c7921fcec033e67fb921c6ab336424e8ec7626e371dc13aa046ae5e6b47a13b9","True","130.0","20.0","40.0","362308","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","83","84","25312637592748401","25312637592924537","25312637592971964","25312637643386250","25312637593060277","25312637639985002","25312637643429195","50.414286","46.924725","50.504658","0.0","0.0","0.0","0.176136","True","0","False","7.962114","13.20741","24.22258","4.88386","0.015886","0.209132","104","104","697972","1579652","36388","37180","2351400","b4a117ce0f00c589fdf6d0ed7f867deda44f51a2d22870a1f9909e085243a84a","True","140.0","20.0","50.0","364572","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","84","85","25312637692748401","25312637692917290","25312637692956471","25312637770285647","25312637693041823","25312637739882398","25312637770346435","77.329176","46.840575","77.429145","0.0","0.0","0.0","0.168889","True","0","False","8.449576","33.827089","29.926492","5.009769","0.021845","0.226162","104","104","697972","1579652","36388","37180","2351400","319d20f710dfa4face655f6afff5048e83817b7beab4ff9cd1be4cf5936003ae","True","130.0","40.0","50.0","367752","12284","1413984","100"
